timestamp,values
01/10/2019 00:00:03,10680.9
01/10/2019 00:01:06,10712.9
01/10/2019 00:02:07,10408
01/10/2019 00:03:07,10974.7
01/10/2019 00:04:07,11507.9
01/10/2019 00:05:07,10886.7
01/10/2019 00:06:08,10528.4
01/10/2019 00:07:07,10597.5
01/10/2019 00:08:06,11024.9
01/10/2019 00:09:07,10141
01/10/2019 00:10:06,10400.1
01/10/2019 00:11:07,10514.6
01/10/2019 00:12:11,9794.3
01/10/2019 00:13:06,9784.2
01/10/2019 00:14:07,9820.7
01/10/2019 00:15:08,9563.2
01/10/2019 00:16:06,9065
01/10/2019 00:17:07,9265.6
01/10/2019 00:18:06,9218.6
01/10/2019 00:19:09,9363
01/10/2019 00:20:07,9995.4
01/10/2019 00:21:07,9457
01/10/2019 00:22:07,9848.6
01/10/2019 00:23:07,9841.7
01/10/2019 00:24:06,9838.9
01/10/2019 00:25:08,9882.3
01/10/2019 00:26:07,9929.1
01/10/2019 00:27:06,10016.6
01/10/2019 00:28:06,9632.7
01/10/2019 00:29:07,9940.6
01/10/2019 00:30:15,10235.5
01/10/2019 00:31:08,10485.2
01/10/2019 00:32:07,10456.9
01/10/2019 00:33:07,10125.2
01/10/2019 00:34:07,10106.1
01/10/2019 00:35:07,10177.5
01/10/2019 00:36:07,10783.1
01/10/2019 00:37:06,11080.7
01/10/2019 00:38:08,11179.4
01/10/2019 00:39:14,10943.8
01/10/2019 00:40:08,11237.8
01/10/2019 00:41:09,10742.3
01/10/2019 00:42:08,10390.4
01/10/2019 00:43:08,11551.7
01/10/2019 00:44:07,10395.3
01/10/2019 00:45:09,9157.4
01/10/2019 00:46:10,9155.1
01/10/2019 00:47:08,9063
01/10/2019 00:48:08,9611.9
01/10/2019 00:49:08,9571.8
01/10/2019 00:50:08,9451.6
01/10/2019 00:51:09,9884.6
01/10/2019 00:52:08,10366.6
01/10/2019 00:53:08,10743.8
01/10/2019 00:54:09,10095.8
01/10/2019 00:55:11,10009.1
01/10/2019 00:56:09,8462.4
01/10/2019 00:58:09,9909.3
01/10/2019 00:59:12,8677.4
01/10/2019 01:00:09,8641.2
01/10/2019 01:01:10,8539
01/10/2019 01:02:08,8605.8
01/10/2019 01:03:08,9423.3
01/10/2019 01:04:09,9468.8
01/10/2019 01:05:09,9262.4
01/10/2019 01:07:08,10807.1
01/10/2019 01:08:10,11689.2
01/10/2019 01:09:09,10980.9
01/10/2019 01:10:09,9832.1
01/10/2019 01:11:14,8848.7
01/10/2019 01:12:11,8820.8
01/10/2019 01:13:10,8907.7
01/10/2019 01:14:09,9145.4
01/10/2019 01:15:10,9126.1
01/10/2019 01:16:09,9263.2
01/10/2019 01:17:10,9239.8
01/10/2019 01:18:09,9149.9
01/10/2019 01:19:11,9166.2
01/10/2019 01:20:10,8891.6
01/10/2019 01:21:09,9261.7
01/10/2019 01:22:10,9038.6
01/10/2019 01:23:11,8969.9
01/10/2019 01:24:09,8916
01/10/2019 01:25:10,8591.2
01/10/2019 01:26:09,8594.4
01/10/2019 01:27:10,9067.1
01/10/2019 01:28:10,8430
01/10/2019 01:29:09,8913.5
01/10/2019 01:30:10,8991.3
01/10/2019 01:31:10,8957.5
01/10/2019 01:32:11,8854
01/10/2019 01:33:10,8820.3
01/10/2019 01:34:10,8433
01/10/2019 01:35:10,8277.2
01/10/2019 01:36:10,8747.8
01/10/2019 01:37:10,8771.4
01/10/2019 01:38:10,9831.8
01/10/2019 01:39:19,9810.4
01/10/2019 01:40:10,9734.4
01/10/2019 01:41:11,9419
01/10/2019 01:42:12,9524.2
01/10/2019 01:43:10,10128
01/10/2019 01:44:09,9108.3
01/10/2019 01:45:12,9157.6
01/10/2019 01:46:10,8965.2
01/10/2019 01:47:11,8882.8
01/10/2019 01:48:10,8922.7
01/10/2019 01:49:10,9173.7
01/10/2019 01:50:12,9917
01/10/2019 01:51:11,9873.3
01/10/2019 01:52:10,9748.4
01/10/2019 01:53:09,10541.2
01/10/2019 01:54:10,11210.9
01/10/2019 01:55:11,10848.9
01/10/2019 01:56:11,11330.9
01/10/2019 01:57:10,11355.3
01/10/2019 01:58:11,11560.5
01/10/2019 01:59:13,12030.8
