timestamp,values
01/10/2019 00:00:03,11948.6
01/10/2019 00:01:06,12260
01/10/2019 00:02:07,11737.7
01/10/2019 00:03:07,11386
01/10/2019 00:04:07,11032.4
01/10/2019 00:05:07,11489.9
01/10/2019 00:06:08,11464.1
01/10/2019 00:07:07,11635.4
01/10/2019 00:08:06,11947.6
01/10/2019 00:09:07,11367.1
01/10/2019 00:10:06,12119.2
01/10/2019 00:11:07,13322.6
01/10/2019 00:12:11,12343
01/10/2019 00:13:06,12017.7
01/10/2019 00:14:07,12399.3
01/10/2019 00:15:08,11992.6
01/10/2019 00:16:06,11421
01/10/2019 00:17:07,12530.8
01/10/2019 00:18:06,12379.9
01/10/2019 00:19:09,11299.1
01/10/2019 00:20:07,11352.1
01/10/2019 00:21:07,12495.4
01/10/2019 00:22:07,10986.3
01/10/2019 00:23:07,10953.4
01/10/2019 00:24:06,10982.6
01/10/2019 00:25:08,11061.4
01/10/2019 00:26:07,11088.6
01/10/2019 00:27:06,11053
01/10/2019 00:28:06,11530.2
01/10/2019 00:29:07,11767.5
01/10/2019 00:30:15,10766.6
01/10/2019 00:31:08,10927.7
01/10/2019 00:32:07,10850.2
01/10/2019 00:33:07,11207.5
01/10/2019 00:34:07,10970.2
01/10/2019 00:35:07,10528.8
01/10/2019 00:36:07,10376
01/10/2019 00:37:06,10920.8
01/10/2019 00:38:08,11056.2
01/10/2019 00:39:14,10842.5
01/10/2019 00:40:08,10159.7
01/10/2019 00:41:09,10237.4
01/10/2019 00:42:08,10253.5
01/10/2019 00:43:08,10411.4
01/10/2019 00:44:07,11311.6
01/10/2019 00:45:09,11014.6
01/10/2019 00:46:10,11783.9
01/10/2019 00:47:08,12075.3
01/10/2019 00:48:08,12357.4
01/10/2019 00:49:08,12000.6
01/10/2019 00:50:08,12135.8
01/10/2019 00:51:09,13213.1
01/10/2019 00:52:08,11933.6
01/10/2019 00:53:08,12066.2
01/10/2019 00:54:09,12049.7
01/10/2019 00:55:11,12046.5
01/10/2019 00:56:09,13614.4
01/10/2019 00:57:09,13658
01/10/2019 00:58:09,12441.1
01/10/2019 00:59:12,11695.7
01/10/2019 01:00:09,12132.1
01/10/2019 01:01:10,11863.9
01/10/2019 01:02:08,10868.9
01/10/2019 01:03:08,11860.2
01/10/2019 01:04:09,12151.4
01/10/2019 01:05:09,11490.5
01/10/2019 01:06:09,12367.3
01/10/2019 01:07:08,12232.3
01/10/2019 01:08:10,10951.5
01/10/2019 01:09:09,10826
01/10/2019 01:10:09,10403.3
01/10/2019 01:11:14,12362.3
01/10/2019 01:12:11,10917
01/10/2019 01:13:10,11031.8
01/10/2019 01:14:09,10748.1
01/10/2019 01:15:10,11446.8
01/10/2019 01:16:09,11464.1
01/10/2019 01:17:10,11363.3
01/10/2019 01:18:09,11311.8
01/10/2019 01:19:11,10535.9
01/10/2019 01:20:10,10547.7
01/10/2019 01:21:09,11759
01/10/2019 01:22:10,10536.3
01/10/2019 01:23:11,10536.3
01/10/2019 01:24:09,11029.6
01/10/2019 01:25:10,11016.5
01/10/2019 01:26:09,11457.5
01/10/2019 01:27:10,10834.6
01/10/2019 01:28:10,11979.3
01/10/2019 01:29:09,11988.8
01/10/2019 01:30:10,11131.8
01/10/2019 01:31:10,12260.4
01/10/2019 01:32:11,11346.3
01/10/2019 01:33:10,12170.3
01/10/2019 01:34:10,11589.9
01/10/2019 01:35:10,11317.8
01/10/2019 01:36:10,11208.4
01/10/2019 01:37:10,11238.6
01/10/2019 01:38:10,12661.5
01/10/2019 01:39:19,11855.7
01/10/2019 01:40:10,11801.9
01/10/2019 01:41:11,11685.1
01/10/2019 01:42:12,10422.4
01/10/2019 01:43:10,10927.5
01/10/2019 01:44:09,10282
01/10/2019 01:45:12,10394.5
01/10/2019 01:46:10,10802
01/10/2019 01:47:11,10815.9
