time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2013-12-31 19:00:00,0.0,-6.8730974,-1.0127869,-10.0094185,-1.0552075,28.437256,66.26432,100.67761,12,19
2013-12-31 20:00:00,0.0,-6.69039,-0.82194495,-9.718941,-0.87299633,27.897797,69.72748,100.78909,12,20
2013-12-31 21:00:00,0.0,-6.364044,-0.4340297,-9.15867,-0.35318565,27.558594,71.9768,100.86072,12,21
2013-12-31 22:00:00,0.0,-6.0606804,-0.035598516,-8.682023,0.19206047,26.625153,76.73256,100.9208,12,22
2013-12-31 23:00:00,0.0,-5.8990393,0.40995884,-8.586077,0.7863281,26.390778,79.06144,100.91444,12,23
2014-01-01 00:00:00,0.0,-5.8105583,0.6650636,-8.732636,1.1479754,26.158142,79.89889,100.88614,1,0
2014-01-01 01:00:00,0.0,-5.9446206,0.6701269,-8.794252,1.1567626,25.599274,82.22797,100.82259,1,1
2014-01-01 02:00:00,0.0,-6.613783,0.6931057,-9.45531,1.1937594,25.525055,83.32532,100.76656,1,2
2014-01-01 03:00:00,0.0,-6.9596634,0.76282144,-9.811806,1.2982769,25.225311,84.59814,100.703026,1,3
2014-01-01 04:00:00,0.0,-6.9799643,1.0350633,-9.747988,1.6529875,25.011505,85.17793,100.71805,1,4
2014-01-01 05:00:00,0.0,-6.1487784,0.9595053,-8.85851,1.6372638,25.547424,83.119576,100.73364,1,5
2014-01-01 06:00:00,0.0,-6.4283943,1.0903685,-9.079449,1.8074508,25.527405,83.04622,100.76714,1,6
2014-01-01 07:00:00,33.117672,-6.396985,1.0245473,-8.928049,1.7829399,25.528015,82.43415,100.8278,1,7
2014-01-01 08:00:00,177.5667,-7.559497,0.9902737,-9.697815,1.5373712,25.866638,80.68352,100.903465,1,8
2014-01-01 09:00:00,405.403,-8.161244,0.8006003,-10.572769,1.2913399,27.423737,72.78301,100.892494,1,9
2014-01-01 10:00:00,504.9537,-8.581051,0.44890618,-11.300283,0.82332516,28.030884,68.50369,100.89422,1,10
2014-01-01 11:00:00,529.1741,-8.915441,0.105780125,-11.729838,0.46583986,28.354218,66.01215,100.83126,1,11
2014-01-01 12:00:00,628.2305,-8.977876,-0.13335633,-11.937574,0.22165823,29.871277,60.079037,100.724976,1,12
2014-01-01 13:00:00,682.6028,-9.108108,-0.29810357,-12.199004,0.05609584,30.492584,57.147198,100.57479,1,13
2014-01-01 14:00:00,659.66754,-9.0652075,-0.27746153,-12.206926,0.07089472,31.17807,54.593914,100.486984,1,14
2014-01-01 15:00:00,552.6201,-8.992431,-0.17347217,-12.245657,0.15922546,31.100342,54.46933,100.40324,1,15
2014-01-01 16:00:00,397.28015,-8.679109,-0.24708247,-11.871117,0.024185896,30.799408,54.370544,100.422874,1,16
2014-01-01 17:00:00,196.53108,-7.9900284,0.018538237,-11.058659,0.38074636,28.815338,60.845123,100.45233,1,17
2014-01-01 18:00:00,23.610764,-7.400154,-0.20424056,-10.705244,0.037134886,28.359528,63.352184,100.53898,1,18
2014-01-01 19:00:00,0.0,-7.0627003,-0.30978775,-10.16478,-0.17837381,27.71643,67.003426,100.568436,1,19
2014-01-01 20:00:00,0.0,-6.833645,-0.20774579,-9.7343445,-0.033622265,27.24411,70.478645,100.64353,1,20
2014-01-01 21:00:00,0.0,-6.1610355,0.10655904,-9.233931,0.28501606,26.649292,74.340805,100.69089,1,21
2014-01-01 22:00:00,0.0,-5.887165,0.4457903,-8.774447,0.7544179,25.7836,80.211174,100.722084,1,22
2014-01-01 23:00:00,0.0,-5.914744,0.7199795,-8.67234,1.1590748,25.76358,81.13577,100.71747,1,23
2014-01-02 00:00:00,0.0,-6.178655,0.88550544,-8.9148445,1.4222174,25.878998,81.65339,100.690315,1,0
2014-01-02 01:00:00,0.0,-6.6436596,0.85863185,-9.421421,1.4416409,25.820099,81.18769,100.61869,1,1
2014-01-02 02:00:00,0.0,-6.788064,0.9396422,-9.4975605,1.554945,25.618103,82.41409,100.56323,1,2
2014-01-02 03:00:00,0.0,-6.7984056,1.1690421,-9.399855,1.8375111,25.409637,84.58974,100.54013,1,3
2014-01-02 04:00:00,0.0,-6.630636,1.4027259,-9.144146,2.1940713,24.954407,83.76139,100.544174,1,4
2014-01-02 05:00:00,0.0,-6.1043463,1.5374837,-8.368659,2.4331656,25.23767,83.74227,100.56034,1,5
2014-01-02 06:00:00,0.0,-5.863417,1.4701047,-8.166645,2.3443723,25.191132,83.57882,100.57363,1,6
2014-01-02 07:00:00,34.155693,-5.72744,1.3291154,-7.84976,2.1210017,25.088654,83.312355,100.64064,1,7
2014-01-02 08:00:00,200.73257,-7.380619,1.5285258,-9.461472,2.1862097,25.424927,81.06793,100.71111,1,8
2014-01-02 09:00:00,412.50436,-7.791233,1.4167469,-9.975089,2.020647,27.653412,68.74808,100.745766,1,9
2014-01-02 10:00:00,553.2792,-7.709646,0.97274756,-9.971568,1.5239596,28.529114,63.41736,100.74115,1,10
2014-01-02 11:00:00,665.2861,-7.7165413,0.46565342,-10.019541,0.9486532,29.329468,60.803806,100.65797,1,11
2014-01-02 12:00:00,775.2169,-7.806554,-0.19489312,-10.23916,0.16292524,30.858887,55.492897,100.55111,1,12
2014-01-02 13:00:00,772.9432,-7.829153,-0.4013139,-10.357991,-0.07940626,31.220459,54.32757,100.41652,1,13
2014-01-02 14:00:00,629.7464,-7.825323,-0.4157244,-10.444254,-0.10854173,31.450165,53.7671,100.35066,1,14
2014-01-02 15:00:00,606.10266,-7.6426153,-0.44298756,-10.258085,-0.17374921,31.370636,52.894547,100.25882,1,15
2014-01-02 16:00:00,408.07224,-7.644148,-0.34055614,-10.397602,-0.11131644,31.12918,53.243626,100.2542,1,16
2014-01-02 17:00:00,176.05087,-7.574435,-0.20346141,-10.548122,0.1374898,29.16986,61.45122,100.30503,1,17
2014-01-02 18:00:00,22.078438,-7.227022,-0.24279833,-10.492667,-0.018823385,28.512634,65.10408,100.343735,1,18
2014-01-02 19:00:00,0.0,-6.88344,-0.38456655,-10.002816,-0.32728767,27.952576,68.0358,100.42749,1,19
2014-01-02 20:00:00,0.0,-6.5000215,-0.4091034,-9.358924,-0.3628974,27.414307,70.94467,100.500854,1,20
2014-01-02 21:00:00,0.0,-6.068724,0.03684354,-8.63361,0.23460722,26.974976,73.75364,100.5875,1,21
2014-01-02 22:00:00,0.0,-5.531326,0.695832,-8.226061,1.148438,26.058624,77.71546,100.61465,1,22
2014-01-02 23:00:00,0.0,-5.5305595,0.9606738,-8.275794,1.6021161,25.893707,79.129555,100.60541,1,23
2014-01-03 00:00:00,0.0,-5.8028975,0.9731369,-8.585637,1.6183023,25.903717,79.597244,100.55169,1,0
2014-01-03 01:00:00,0.0,-5.963773,0.8321476,-8.656055,1.4148178,26.111603,80.42826,100.52973,1,1
2014-01-03 02:00:00,0.0,-5.869546,0.85785294,-8.512577,1.4444156,25.894897,81.87851,100.455795,1,2
2014-01-03 03:00:00,0.0,-5.587249,0.7468531,-8.094465,1.306601,25.81009,83.06879,100.45117,1,3
2014-01-03 04:00:00,0.0,-5.3857727,0.5914533,-7.7767005,1.0864677,25.633423,83.60169,100.456955,1,4
2014-01-03 05:00:00,0.0,-5.172039,0.33167458,-7.4659777,0.74470615,25.346619,83.838104,100.488144,1,5
2014-01-03 06:00:00,0.0,-5.248263,0.01931715,-7.528474,0.2794664,25.410217,84.0075,100.52569,1,6
2014-01-03 07:00:00,31.881945,-5.580354,-0.020409107,-7.707162,0.21102166,25.342499,83.6691,100.60714,1,7
2014-01-03 08:00:00,192.85684,-6.5337286,0.29155898,-8.489251,0.58931804,25.685822,81.4012,100.66605,1,8
2014-01-03 09:00:00,366.41977,-6.359831,0.32739043,-8.063217,0.62307787,28.26587,71.01429,100.68858,1,9
2014-01-03 10:00:00,509.1058,-6.101665,-0.27901936,-7.8977327,-0.009111643,29.23346,63.52694,100.67472,1,10
2014-01-03 11:00:00,617.17487,-5.8963585,-0.81610286,-7.809269,-0.63436437,30.2099,60.136955,100.61984,1,11
2014-01-03 12:00:00,730.4175,-5.848479,-1.3033338,-7.819832,-1.2110581,31.790558,55.618866,100.547066,1,12
2014-01-03 13:00:00,729.13226,-5.9695177,-1.6456807,-8.053095,-1.5662313,31.818237,54.93213,100.387634,1,13
2014-01-03 14:00:00,728.292,-6.155673,-2.1905537,-8.383623,-2.2442048,32.1221,54.713875,100.3085,1,14
2014-01-03 15:00:00,575.5059,-6.3839617,-2.4293008,-8.813178,-2.6826217,31.443665,55.387993,100.22647,1,15
2014-01-03 16:00:00,367.09528,-6.6884747,-2.3042798,-9.286304,-2.5651555,31.401276,54.99421,100.24495,1,16
2014-01-03 17:00:00,182.67438,-6.8616066,-1.2168708,-9.603189,-1.0390211,29.638641,60.910995,100.28308,1,17
2014-01-03 18:00:00,21.69948,-7.1534796,-1.43186,-10.437653,-1.4413657,29.018524,63.644825,100.36395,1,18
2014-01-03 19:00:00,0.0,-7.4947634,-1.046671,-10.80031,-1.107466,28.402496,68.16251,100.485825,1,19
2014-01-03 20:00:00,0.0,-7.0198,-0.86206067,-10.021742,-0.89981914,27.812408,71.90773,100.59501,1,20
2014-01-03 21:00:00,0.0,-6.30544,-0.5298401,-8.961938,-0.47065163,27.358948,75.15945,100.669525,1,21
2014-01-03 22:00:00,0.0,-5.9944153,-0.3588612,-8.435556,-0.2320199,26.2659,80.02193,100.71747,1,22
2014-01-03 23:00:00,0.0,-5.6784115,-0.21748257,-8.14728,-0.038709402,26.108093,81.291565,100.68569,1,23
2014-01-04 00:00:00,0.0,-5.858821,-0.07104063,-8.542946,0.12777781,25.952606,82.49433,100.66028,1,0
2014-01-04 01:00:00,0.0,-5.524431,-0.15711427,-8.276674,0.05794573,25.661102,83.04092,100.63197,1,1
2014-01-04 02:00:00,0.0,-5.79562,-0.07337737,-8.480889,0.13055277,25.596313,83.65795,100.63602,1,2
2014-01-04 03:00:00,0.0,-5.6914344,-0.11427212,-8.340491,0.08430624,25.482056,84.12794,100.6158,1,3
2014-01-04 04:00:00,0.0,-6.141884,-0.100640535,-8.89768,0.0399096,25.364288,83.870255,100.63602,1,4
2014-01-04 05:00:00,0.0,-6.578927,0.029053926,-9.503283,0.22674537,25.570404,83.34524,100.678764,1,5
2014-01-04 06:00:00,0.0,-6.6631947,0.20587492,-9.766913,0.4801762,25.552734,83.64276,100.66605,1,6
2014-01-04 07:00:00,25.1925,-6.8401566,0.318043,-9.892347,0.62955236,25.448486,83.67826,100.78505,1,7
2014-01-04 08:00:00,167.71379,-7.993476,0.26819062,-10.632185,0.5934801,25.78122,80.69512,100.86708,1,8
2014-01-04 09:00:00,351.59094,-8.725839,0.48162174,-11.464888,0.8718841,27.485565,72.48335,100.84454,1,9
2014-01-04 10:00:00,564.20306,-8.908546,0.75892663,-11.754925,1.2589674,28.986725,64.59358,100.79545,1,10
2014-01-04 11:00:00,608.1128,-9.032267,0.6335163,-11.985547,1.1193027,29.661621,61.836666,100.722084,1,11
2014-01-04 12:00:00,735.4592,-9.2831545,0.9049792,-12.432707,1.4938993,30.624481,56.70736,100.612335,1,12
2014-01-04 13:00:00,767.04456,-9.234892,0.8426635,-12.324438,1.4175925,31.16098,54.594242,100.48006,1,13
2014-01-04 14:00:00,622.69446,-9.020776,0.65610576,-12.177439,1.2057838,31.095612,54.245453,100.36337,1,14
2014-01-04 15:00:00,553.1968,-8.793253,0.40801144,-11.940214,0.8913076,31.015533,53.646233,100.28539,1,15
