time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2013-12-31 19:00:00,0.0,-8.692514,-3.5778573,-11.698151,-4.3502703,25.669342,84.832245,101.00571,12,19
2013-12-31 20:00:00,0.0,-9.041077,-3.3270364,-12.208246,-4.114876,25.581604,85.54019,101.081375,12,20
2013-12-31 21:00:00,0.0,-9.384275,-3.0980263,-12.358767,-3.7939248,25.564514,85.79275,101.13221,12,21
2013-12-31 22:00:00,0.0,-9.253278,-2.8927739,-12.178318,-3.5404942,25.488556,85.95636,101.1686,12,22
2013-12-31 23:00:00,0.0,-8.853006,-2.4885008,-11.720156,-3.0701673,25.363678,86.332695,101.160515,12,23
2014-01-01 00:00:00,0.0,-8.541982,-2.0877328,-11.300724,-2.5831916,25.27124,86.60735,101.153,1,0
2014-01-01 01:00:00,0.0,-8.453501,-2.1745853,-11.154604,-2.6784594,25.199371,86.77947,101.0987,1,1
2014-01-01 02:00:00,0.0,-8.451586,-2.3868482,-11.057779,-2.963338,25.060394,87.45287,101.037476,1,2
2014-01-01 03:00:00,0.0,-8.473418,-2.4939535,-10.992641,-3.120576,24.924347,88.22332,100.97509,1,3
2014-01-01 04:00:00,0.0,-8.527809,-2.5675638,-11.008486,-3.19827,24.83014,88.69204,100.98549,1,4
2014-01-01 05:00:00,0.0,-7.420455,-2.2563748,-9.855817,-2.8393972,24.81894,88.703415,101.013794,1,5
2014-01-01 06:00:00,0.0,-7.8597965,-1.8080912,-10.282731,-2.295076,24.79068,88.6501,101.06289,1,6
2014-01-01 07:00:00,43.530766,-8.158947,-1.4139442,-10.574969,-1.7697158,24.76416,88.25598,101.12759,1,7
2014-01-01 08:00:00,229.28625,-8.946084,-1.7048807,-11.138321,-2.0407202,25.145782,85.68119,101.21076,1,8
2014-01-01 09:00:00,418.9796,-8.959107,-2.1621222,-11.259353,-2.4957857,25.562164,81.36931,101.1917,1,9
2014-01-01 10:00:00,537.51117,-9.059845,-2.7237425,-11.526064,-3.1053145,25.992065,77.640686,101.20903,1,10
2014-01-01 11:00:00,578.42224,-9.302306,-2.9753423,-11.946816,-3.3494961,26.24884,76.29114,101.160515,1,11
2014-01-01 12:00:00,731.09296,-9.380062,-2.9379528,-12.041882,-3.2893758,26.71701,73.442726,101.07329,1,12
2014-01-01 13:00:00,670.6409,-9.34444,-2.899395,-12.066969,-3.2033572,26.810669,72.96465,100.94274,1,13
2014-01-01 14:00:00,687.5787,-9.5118265,-3.029479,-12.252699,-3.2990875,26.848358,73.03706,100.86361,1,14
2014-01-01 15:00:00,552.24115,-9.736285,-3.4399838,-12.539656,-3.9090786,26.686401,74.078926,100.791985,1,15
2014-01-01 16:00:00,396.76938,-9.594179,-3.6171942,-12.36801,-4.182858,26.434357,76.345406,100.79776,1,16
2014-01-01 17:00:00,172.67319,-9.060228,-3.067258,-11.684506,-3.5899777,26.215271,76.667915,100.8174,1,17
2014-01-01 18:00:00,16.427013,-8.425539,-2.4573429,-11.088146,-2.9032173,25.718811,81.094765,100.88614,1,18
2014-01-01 19:00:00,0.0,-8.258919,-2.3634799,-11.057339,-2.7996252,25.459106,83.564186,100.90231,1,19
2014-01-01 20:00:00,0.0,-8.795551,-2.6403952,-11.533106,-3.165435,25.33014,84.855064,100.95256,1,20
2014-01-01 21:00:00,0.0,-9.11347,-2.7105005,-11.894003,-3.2551532,25.23944,85.71084,100.98549,1,21
2014-01-01 22:00:00,0.0,-9.236808,-2.4324167,-12.044963,-2.9115417,25.113403,86.36689,101.00166,1,22
2014-01-01 23:00:00,0.0,-9.381595,-2.1033118,-12.217489,-2.4805245,25.058624,86.26662,100.982605,1,23
2014-01-02 00:00:00,0.0,-9.504549,-1.751228,-12.396177,-2.0633812,24.992096,86.24062,100.95545,1,0
2014-01-02 01:00:00,0.0,-9.568516,-1.4587336,-12.384294,-1.7368808,24.79245,86.99015,100.88671,1,1
2014-01-02 02:00:00,0.0,-9.38351,-1.0692605,-12.151471,-1.2744159,24.586914,88.38169,100.83068,1,2
2014-01-02 03:00:00,0.0,-9.295412,-0.617082,-12.043642,-0.69772196,24.486206,88.43813,100.807,1,3
2014-01-02 04:00:00,0.0,-8.679491,-0.24747205,-11.804659,-0.20149708,24.522705,87.723915,100.81912,1,4
2014-01-02 05:00:00,0.0,-7.7751455,0.29817986,-10.721969,0.5629575,24.618713,86.55992,100.825485,1,5
2014-01-02 06:00:00,0.0,-7.620016,0.31181145,-10.405085,0.5796063,24.554535,87.008865,100.848595,1,6
2014-01-02 07:00:00,36.511806,-7.1017694,0.4208641,-10.205271,0.77939105,24.668762,86.61035,100.92253,1,7
2014-01-02 08:00:00,222.8769,-8.687152,0.25144315,-10.7743435,0.47046447,25.190552,82.69509,101.01148,1,8
2014-01-02 09:00:00,415.73376,-9.283538,-0.53334534,-11.62157,-0.37908363,25.838959,78.58801,101.038635,1,9
2014-01-02 10:00:00,618.04803,-9.587284,-1.1444287,-12.229372,-1.0454956,26.466736,74.2555,101.04209,1,10
2014-01-02 11:00:00,704.9613,-9.244085,-1.5370178,-11.844709,-1.4584769,26.823608,71.926025,100.97452,1,11
2014-01-02 12:00:00,798.36633,-9.32797,-1.8295121,-11.793655,-1.7706407,27.007355,71.17033,100.8948,1,12
2014-01-02 13:00:00,784.27893,-9.687639,-2.0881224,-12.283947,-2.1133273,27.115143,70.381744,100.768295,1,13
2014-01-02 14:00:00,705.225,-9.847749,-2.1543326,-12.497845,-2.210445,27.133972,69.835434,100.722664,1,14
2014-01-02 15:00:00,557.05225,-9.914014,-2.3424482,-12.611395,-2.4324281,26.976135,71.17492,100.655655,1,15
2014-01-02 16:00:00,372.45013,-9.985258,-2.6248164,-12.709101,-2.8417096,26.570374,74.13829,100.6418,1,16
2014-01-02 17:00:00,178.55528,-9.445561,-2.310122,-12.261061,-2.4980981,26.088074,77.02613,100.678764,1,17
2014-01-02 18:00:00,16.641214,-8.930379,-2.5621111,-11.73292,-2.8088746,25.604553,81.2429,100.711685,1,18
2014-01-02 19:00:00,0.0,-9.181268,-2.8729107,-12.073131,-3.2907631,25.403748,83.45828,100.76367,1,19
2014-01-02 20:00:00,0.0,-9.239489,-2.894332,-12.663328,-3.4900854,25.387238,83.90285,100.801796,1,20
2014-01-02 21:00:00,0.0,-9.678063,-2.6847951,-12.762356,-3.2126064,25.377228,84.30096,100.84281,1,21
2014-01-02 22:00:00,0.0,-9.467011,-2.2700062,-12.518089,-2.749679,25.357208,84.52221,100.86245,1,22
2014-01-02 23:00:00,0.0,-9.322607,-1.7111123,-12.323557,-2.0578315,25.28067,85.00485,100.87228,1,23
2014-01-03 00:00:00,0.0,-9.232594,-1.2223234,-12.18228,-1.4395158,25.192902,85.46591,100.821434,1,0
2014-01-03 01:00:00,0.0,-9.096617,-0.9395659,-11.984226,-1.0293094,25.156403,85.61075,100.81047,1,1
2014-01-03 02:00:00,0.0,-9.216889,-0.5095874,-12.108339,-0.49238753,25.082184,85.74097,100.7267,1,2
2014-01-03 03:00:00,0.0,-9.137984,-0.113493204,-11.985107,0.0015249252,25.010925,85.75537,100.71516,1,3
2014-01-03 04:00:00,0.0,-8.933444,0.20938015,-11.765048,0.4163561,25.010345,85.346725,100.72382,1,4
2014-01-03 05:00:00,0.0,-8.413281,0.29740095,-11.06174,0.61382866,24.934357,86.92413,100.77696,1,5
2014-01-03 06:00:00,0.0,-8.567645,0.009580374,-11.221943,0.24339414,24.921997,86.81408,100.825485,1,6
2014-01-03 07:00:00,41.289967,-8.143625,-0.20501947,-10.87513,0.014473915,25.016235,86.10032,100.91617,1,7
2014-01-03 08:00:00,224.80469,-9.128408,-0.42896652,-11.574037,-0.26439238,25.460876,83.43842,100.981445,1,8
2014-01-03 09:00:00,442.82104,-9.1119375,-0.7880608,-11.603085,-0.6611874,26.172272,78.6271,101.00455,1,9
2014-01-03 10:00:00,627.04425,-9.486163,-1.4373126,-12.084133,-1.3761581,26.903717,73.474815,101.00455,1,10
2014-01-03 11:00:00,652.87933,-9.562387,-2.1901643,-12.29715,-2.216457,27.25882,71.08775,100.95603,1,11
2014-01-03 12:00:00,655.74615,-9.341759,-2.8923845,-11.997431,-3.061843,27.21231,71.79305,100.890755,1,12
2014-01-03 13:00:00,701.25415,-9.3678055,-3.2277207,-12.064768,-3.5030346,27.179321,72.95915,100.76137,1,13
2014-01-03 14:00:00,694.69653,-9.680745,-3.3359945,-12.465715,-3.6653597,27.055664,74.081955,100.70995,1,14
2014-01-03 15:00:00,565.7189,-10.194778,-3.426352,-13.102125,-3.829997,26.906647,74.517944,100.63717,1,15
2014-01-03 16:00:00,386.63635,-10.22657,-3.6206994,-13.128092,-4.15511,26.622223,76.584305,100.64815,1,16
2014-01-03 17:00:00,174.37024,-9.927803,-2.9628792,-12.9577675,-3.3837185,26.146362,79.20624,100.68743,1,17
2014-01-03 18:00:00,17.33323,-9.531362,-3.1848788,-12.523811,-3.7296424,25.684662,83.2475,100.7579,1,18
2014-01-03 19:00:00,0.0,-9.779951,-3.147879,-12.862701,-3.710219,25.513855,85.03297,100.821434,1,19
2014-01-03 20:00:00,0.0,-9.591115,-3.0641422,-12.992096,-3.7153058,25.487946,85.730705,100.88902,1,20
2014-01-03 21:00:00,0.0,-9.77229,-2.8822582,-13.068237,-3.476674,25.433197,86.18736,100.9416,1,21
2014-01-03 22:00:00,0.0,-9.848898,-2.943016,-13.019384,-3.523383,25.427887,85.93317,100.982605,1,22
2014-01-03 23:00:00,0.0,-9.96151,-2.9215949,-13.137775,-3.4859233,25.414917,85.53378,100.95661,1,23
2014-01-04 00:00:00,0.0,-10.135025,-2.753732,-13.296658,-3.2833636,25.320099,85.76846,100.92715,1,0
2014-01-04 01:00:00,0.0,-10.114341,-2.5469217,-13.240763,-3.0345573,25.206451,86.289505,100.89711,1,1
2014-01-04 02:00:00,0.0,-9.87188,-2.4503324,-12.901432,-2.9360523,25.053345,87.10968,100.893074,1,2
2014-01-04 03:00:00,0.0,-9.8270645,-2.5149848,-12.811209,-2.9998727,24.880188,87.99072,100.88671,1,3
2014-01-04 04:00:00,0.0,-9.510295,-2.5870376,-12.507087,-3.1261256,24.77066,88.561806,100.90866,1,4
2014-01-04 05:00:00,0.0,-9.323756,-2.0429435,-12.024717,-2.4139295,24.667603,89.037476,100.98376,1,5
2014-01-04 06:00:00,0.0,-9.051035,-2.0908487,-12.011074,-2.5091972,24.509766,89.00235,100.99011,1,6
2014-01-04 07:00:00,39.263367,-9.210378,-2.0090592,-12.320036,-2.4176292,24.368408,89.27378,101.08831,1,7
2014-01-04 08:00:00,211.64,-10.372124,-1.9603751,-12.764996,-2.2280185,24.874878,84.88553,101.169754,1,8
2014-01-04 09:00:00,414.86053,-10.547936,-1.952975,-13.111368,-2.188709,25.536255,79.86959,101.14665,1,9
2014-01-04 10:00:00,573.7759,-10.97617,-1.9549224,-13.969599,-2.1040778,26.046844,76.33565,101.11661,1,10
2014-01-04 11:00:00,714.6001,-10.67587,-1.9837434,-13.657555,-2.094366,26.612793,72.40294,101.06289,1,11
2014-01-04 12:00:00,819.2749,-10.547936,-2.0277538,-13.475346,-2.090204,26.982025,69.88899,100.95545,1,12
2014-01-04 13:00:00,829.5398,-10.609605,-2.3584168,-13.533442,-2.4722002,27.132202,68.68947,100.84628,1,13
2014-01-04 14:00:00,749.9091,-10.524955,-2.7003741,-13.423851,-2.9036798,27.086273,68.35452,100.73306,1,14
2014-01-04 15:00:00,602.1483,-10.458306,-3.108542,-13.370157,-3.4535508,26.954956,68.5593,100.66144,1,15
2014-01-04 16:00:00,407.08362,-10.395105,-3.3387208,-13.297098,-3.7957747,26.626343,70.792404,100.66202,1,16
2014-01-04 17:00:00,185.39302,-10.172179,-3.452447,-13.104767,-3.99186,26.045654,77.34066,100.69147,1,17
2014-01-04 18:00:00,18.651354,-10.173711,-3.030258,-13.315582,-3.490548,25.473816,82.4075,100.73884,1,18
2014-01-04 19:00:00,0.0,-10.2162285,-2.4814901,-13.56469,-2.9120042,25.2677,83.827774,100.77235,1,19
2014-01-04 20:00:00,0.0,-10.425365,-2.259101,-13.849005,-2.638225,25.197632,84.070496,100.868225,1,20
2014-01-04 21:00:00,0.0,-10.446432,-2.1508274,-13.661516,-2.4823742,25.197632,83.49597,100.881516,1,21
2014-01-04 22:00:00,0.0,-10.295899,-1.7921226,-13.477547,-2.092054,25.162292,83.29851,100.912704,1,22
2014-01-04 23:00:00,0.0,-10.249169,-1.3672074,-13.349472,-1.5676186,25.053925,83.939255,100.89769,1,23
2014-01-05 00:00:00,0.0,-10.11166,-0.9099659,-13.170784,-0.9733511,24.934967,84.706375,100.86534,1,0
2014-01-05 01:00:00,0.0,-9.956147,-0.65602934,-12.978012,-0.6241901,24.80362,85.533134,100.824905,1,1
2014-01-05 02:00:00,0.0,-9.744712,-0.43597698,-12.787441,-0.33422446,24.673492,86.37349,100.79776,1,2
2014-01-05 03:00:00,0.0,-9.642058,-0.38924026,-12.624158,-0.243119,24.594574,86.67647,100.769455,1,3
2014-01-05 04:00:00,0.0,-9.409556,-0.5703453,-12.3112335,-0.46556473,24.591034,86.48749,100.74981,1,4
2014-01-05 05:00:00,0.0,-8.409068,-0.7456082,-11.191134,-0.6806109,24.580444,85.57483,100.85148,1,5
