time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2013-12-31 19:00:00,0.0,0.6366885,-0.80753446,1.0890322,-1.6527121,15.479889,85.09125,76.201935,12,19
2013-12-31 20:00:00,0.0,-0.12516832,-0.5056927,-0.3175845,-1.2119831,14.876831,87.1526,76.26432,12,20
2013-12-31 21:00:00,0.0,-0.5671909,-0.2104721,-1.1370835,-0.5964422,13.704895,93.35574,76.33479,12,21
2013-12-31 22:00:00,0.0,-0.6828675,-0.19878793,-1.0103297,-0.547421,13.47876,93.44806,76.37003,12,22
2013-12-31 23:00:00,0.0,-0.61200595,-0.15088272,-1.0899911,-0.39341998,13.514099,93.90001,76.35558,12,23
2014-01-01 00:00:00,0.0,-0.71848965,0.03216982,-1.27264,0.08384371,13.523529,95.433846,76.34288,1,0
2014-01-01 01:00:00,0.0,-0.92992496,0.106948614,-1.6740274,0.48295093,13.093597,94.34135,76.27876,1,1
2014-01-01 02:00:00,0.0,-1.0023187,0.3515377,-1.826308,0.972239,12.445221,94.07568,76.22562,1,2
2014-01-01 03:00:00,0.0,-1.1459569,0.45357966,-1.9917924,1.1179156,11.50824,96.536896,76.1563,1,3
2014-01-01 04:00:00,0.0,-1.332495,0.35621142,-2.2417793,0.78124094,11.064209,97.19141,76.16323,1,4
2014-01-01 05:00:00,0.0,-1.3393896,0.26429582,-2.3421261,0.61197877,12.715515,94.55038,76.16497,1,5
2014-01-01 06:00:00,0.0,-1.6588409,0.32154822,-3.0824041,0.7155709,12.7031555,94.4731,76.205986,1,6
2014-01-01 07:00:00,40.647396,-1.8074585,0.42475867,-3.0212278,0.7928026,12.96933,92.5066,76.26144,1,7
2014-01-01 08:00:00,189.84163,-1.430552,0.43761134,-2.0758548,0.6429639,13.026459,89.75417,76.27645,1,8
2014-01-01 09:00:00,433.11642,-0.6545229,0.50304294,-1.0847096,0.6429639,17.058197,69.24555,76.33075,1,9
2014-01-01 10:00:00,574.8139,-0.8448913,0.57976913,-1.3197324,0.7918775,18.38031,62.136047,76.32902,1,10
2014-01-01 11:00:00,671.4647,-0.6579702,0.56691647,-1.1322424,0.7460935,19.227173,55.605743,76.2805,1,11
2014-01-01 12:00:00,847.18604,0.39997292,-0.060135365,0.21363783,0.042684317,21.447388,44.14587,76.21984,1,12
2014-01-01 13:00:00,796.68567,1.7325518,-0.36626124,2.0304441,-0.40081954,21.547516,44.957714,76.136665,1,13
2014-01-01 14:00:00,611.73755,1.4881756,-0.20229316,1.7980618,-0.15062594,21.000397,51.814045,76.080055,1,14
2014-01-01 15:00:00,557.3159,1.4529364,-0.30939817,1.7808971,-0.32405043,20.38559,56.06002,75.99514,1,15
2014-01-01 16:00:00,360.0104,1.6927164,-0.38573503,2.2060509,-0.4914627,20.237183,61.6059,75.9859,1,16
2014-01-01 17:00:00,192.4614,1.0538137,-0.71367145,1.4336443,-0.9271046,17.225433,81.42133,75.9963,1,17
2014-01-01 18:00:00,33.529583,0.62021804,-0.58514524,1.2567172,-1.2420433,16.855621,84.27457,76.02865,1,18
2014-01-01 19:00:00,0.0,0.026130438,-1.1027551,0.33026886,-1.688322,16.37268,85.43923,76.08872,1,19
2014-01-01 20:00:00,0.0,-0.5277381,-0.56489265,-0.5050745,-1.278578,15.41217,84.02139,76.13147,1,20
2014-01-01 21:00:00,0.0,-0.8318682,-0.46635592,-0.84836626,-0.8341491,14.620087,88.81542,76.21291,1,21
2014-01-01 22:00:00,0.0,-0.6813352,-0.1481564,-0.84484553,-0.19086051,13.588287,91.10613,76.21176,1,22
2014-01-01 23:00:00,0.0,-0.853318,-0.10609317,-1.1362033,0.17772412,13.240234,91.176315,76.21349,1,23
2014-01-02 00:00:00,0.0,-0.9774215,0.101106405,-1.6511412,0.59856725,12.216705,93.418724,76.19617,1,0
2014-01-02 01:00:00,0.0,-1.2175844,0.20938015,-2.1335104,0.9634521,12.356873,93.88391,76.14475,1,1
