time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2013-12-31 19:00:00,0.0,-0.63115764,0.22262216,-1.3492205,0.04915881,17.482208,89.07803,79.82546,12,19
2013-12-31 20:00:00,0.0,-0.98546517,0.03918028,-1.3941123,0.08199382,16.675385,87.54495,79.88033,12,20
2013-12-31 21:00:00,0.0,-1.2585692,-0.2229352,-1.2611969,0.13471484,15.5564575,96.31891,79.95485,12,21
2013-12-31 22:00:00,0.0,-0.9337554,-0.2864194,-1.1731732,0.07366943,14.93396,96.15128,79.99413,12,22
2013-12-31 23:00:00,0.0,-0.9908277,-0.39664018,-1.108916,0.07551932,14.833862,96.10532,79.96929,12,23
2014-01-01 00:00:00,0.0,-0.7138932,-0.5243875,-1.3038883,-0.11455369,15.44516,95.9492,79.96699,1,0
2014-01-01 01:00:00,0.0,-0.8468065,-0.50647163,-1.7246408,-0.19594765,15.031128,95.79497,79.907486,1,1
2014-01-01 02:00:00,0.0,-1.0210874,-0.41611385,-1.8078232,-0.024835587,14.8220825,95.23839,79.838745,1,2
2014-01-01 03:00:00,0.0,-0.81807876,-0.66187143,-1.5961266,-0.24173164,13.840363,96.51564,79.76885,1,3
2014-01-01 04:00:00,0.0,-0.4300642,-0.5158191,-1.3747473,-0.5335469,13.206665,97.761765,79.7804,1,4
2014-01-01 05:00:00,0.0,-0.3392849,-0.50140846,-1.4865372,-0.8138008,15.129486,96.66691,79.78965,1,5
2014-01-01 06:00:00,0.0,-0.40669918,-0.50841904,-2.0630915,-0.6084664,15.124786,95.974884,79.816795,1,6
2014-01-01 07:00:00,27.894619,-0.5583811,-0.25097728,-2.1823633,-0.288903,15.285553,93.463356,79.86532,1,7
2014-01-01 08:00:00,178.58823,-0.98508215,-0.086619616,-1.829829,-0.0044870377,16.104736,93.30172,79.904594,1,8
2014-01-01 09:00:00,391.74402,-1.0233856,-0.016514301,-1.4935791,-0.037784576,18.771362,76.49826,79.96583,1,9
2014-01-01 10:00:00,518.61273,-0.95214105,0.18055916,-1.3580227,0.13194013,20.231873,69.36806,79.96294,1,10
2014-01-01 11:00:00,662.64984,-0.86863947,0.42125344,-1.2396312,0.4991374,20.85611,66.93542,79.918465,1,11
2014-01-01 12:00:00,836.69055,-0.9866142,0.37256932,-1.366385,0.4297676,22.625214,57.034718,79.85608,1,12
2014-01-01 13:00:00,621.90356,-0.96439815,0.33595896,-1.3483403,0.41543102,22.228882,59.692104,79.760765,1,13
2014-01-01 14:00:00,651.0504,-0.897367,0.30713773,-1.2739604,0.35993528,23.053375,58.309067,79.703,1,14
2014-01-01 15:00:00,548.08905,-0.754112,0.15952754,-1.0472996,0.2637427,23.213562,58.865208,79.615204,1,15
2014-01-01 16:00:00,361.87225,-0.30327964,0.34764314,-0.56713104,0.56804466,22.477417,67.36517,79.648705,1,16
2014-01-01 17:00:00,161.58455,-0.53999543,-0.5127032,-0.71765137,-0.72593236,19.89148,82.54525,79.657364,1,17
2014-01-01 18:00:00,30.415522,-0.492882,-0.73470294,-1.0996737,-1.4284166,19.224823,83.945145,79.6851,1,18
2014-01-01 19:00:00,0.0,-0.6215818,-0.14270377,-1.5213065,-0.86513424,18.816101,84.93004,79.71975,1,19
2014-01-01 20:00:00,0.0,-0.70470047,0.14122224,-1.3791485,-0.15340066,17.88269,85.059814,79.75556,1,20
2014-01-01 21:00:00,0.0,-0.6414995,0.46721125,-0.8549681,0.4801762,16.258453,91.35197,79.82546,1,21
2014-01-01 22:00:00,0.0,-0.6315408,0.58522177,-0.92010546,0.6087415,15.238434,93.1847,79.84279,1,22
2014-01-01 23:00:00,0.0,-0.30557775,0.5579586,-0.8532076,0.8066764,15.41217,92.44881,79.827774,1,23
2014-01-02 00:00:00,0.0,-0.28412795,0.35699034,-0.98920417,0.79234004,14.44754,96.30264,79.79138,1,0
2014-01-02 01:00:00,0.0,-0.24888873,0.24248528,-1.1168382,0.6323271,14.495819,97.23564,79.74055,1,1
2014-01-02 02:00:00,0.0,-0.47373033,0.15251708,-1.3276546,0.34606147,12.647217,97.970825,79.69723,1,2
2014-01-02 03:00:00,0.0,-0.6966567,-0.24630356,-1.3228133,0.13471484,12.552399,99.771454,79.66661,1,3
2014-01-02 04:00:00,0.0,-0.5503373,-0.28486133,-1.2070625,0.14118934,12.421051,98.124084,79.657364,1,4
2014-01-02 05:00:00,0.0,-0.43427753,-0.16879845,-0.88225555,0.16754985,14.778503,96.813385,79.692024,1,5
2014-01-02 06:00:00,0.0,-0.36418223,-0.3129034,-0.85232735,-0.15293837,14.562378,96.6703,79.67874,1,6
2014-01-02 07:00:00,23.841423,-0.5292704,-0.2864194,-1.138844,-0.09281778,14.704285,94.41584,79.77232,1,7
2014-01-02 08:00:00,175.5401,-0.91192245,-0.23384047,-1.3659449,-0.26577973,15.301453,92.02869,79.80119,1,8
2014-01-02 09:00:00,367.04584,-1.1065042,-0.24046159,-1.5182257,-0.39850712,17.87384,79.42403,79.874565,1,9
2014-01-02 10:00:00,575.60474,-0.8050556,0.00023293495,-1.1744936,-0.07385683,19.939178,71.48049,79.873405,1,10
2014-01-02 11:00:00,679.0439,-0.73610926,0.33868527,-1.0310152,0.42236805,20.466248,68.15632,79.838165,1,11
2014-01-02 12:00:00,822.1089,-0.57523465,0.7106321,-0.8144772,1.0018368,21.251282,67.10787,79.77578,1,12
2014-01-02 13:00:00,821.79584,-0.38295102,0.8017688,-0.48879004,1.1169906,21.634674,67.63946,79.72957,1,13
2014-01-02 14:00:00,636.7983,-0.5625944,0.6903794,-0.7506602,0.98611283,21.84668,70.22007,79.635414,1,14
2014-01-02 15:00:00,552.2905,-0.57906485,0.53147435,-0.8294413,0.79234004,21.565765,74.75261,79.54993,1,15
2014-01-02 16:00:00,395.3524,-0.4208715,0.659611,-0.58033466,0.9745512,21.048706,77.42369,79.4962,1,16
2014-01-02 17:00:00,226.17223,-0.9621,-0.014177561,-1.6124108,0.14350176,19.658264,82.601074,79.57188,1,17
2014-01-02 18:00:00,42.13028,-0.1753459,0.06683278,-0.61598396,0.21240902,19.115875,84.81628,79.62444,1,18
2014-01-02 19:00:00,0.0,-0.17419672,0.6039164,-0.3153839,0.4972875,18.747223,85.9431,79.69895,1,19
2014-01-02 20:00:00,0.0,0.42678523,0.3067484,0.33643055,0.50052476,17.797272,84.211525,79.73477,1,20
2014-01-02 21:00:00,0.0,-0.10295224,0.5252428,0.010743618,0.7414689,17.316742,90.37741,79.82084,1,21
2014-01-02 22:00:00,0.0,-0.08801389,0.77606344,-0.017864227,0.9551277,16.980469,92.83418,79.826614,1,22
2014-01-02 23:00:00,0.0,-0.25999665,0.6198847,-0.16222286,0.8959322,16.688934,93.15571,79.851456,1,23
2014-01-03 00:00:00,0.0,-0.43083024,0.38892722,-0.5658107,0.8242502,16.216644,93.42577,79.83124,1,0
2014-01-03 01:00:00,0.0,-0.5553167,0.22067475,-0.84088445,0.6757989,15.42218,95.698364,79.77752,1,1
2014-01-03 02:00:00,0.0,-0.75717616,0.047359228,-1.463651,0.49035048,15.328552,95.125084,79.71975,1,2
2014-01-03 03:00:00,0.0,-1.0199383,-0.019630194,-1.822787,0.24200678,13.425171,97.12831,79.67585,1,3
2014-01-03 04:00:00,0.0,-1.2156693,-0.039493322,-2.1832435,0.101879835,13.248505,97.34786,79.66199,1,4
2014-01-03 05:00:00,0.0,-1.0938641,0.3238852,-1.4095166,0.47878885,15.217255,96.62216,79.672386,1,5
2014-01-03 06:00:00,0.0,-0.8537011,0.06916976,-1.2805619,0.40571928,14.996399,96.32586,79.737656,1,6
2014-01-03 07:00:00,17.382639,-0.66984415,0.024380207,-1.0235333,0.27437925,15.792023,93.1355,79.80987,1,7
2014-01-03 08:00:00,153.08267,-0.74147177,0.13538027,-1.1573291,0.101879835,16.189545,92.90784,79.83701,1,8
2014-01-03 09:00:00,260.37732,-1.1275712,0.16614842,-1.5943661,0.16523767,18.269592,79.95392,79.88033,1,9
2014-01-03 10:00:00,523.638,-1.0976944,0.25884318,-1.5560758,0.29102802,18.936829,75.384155,79.88669,1,10
2014-01-03 11:00:00,590.0051,-1.0145758,0.40762186,-1.4244807,0.46722722,19.987457,71.351715,79.860115,1,11
2014-01-03 12:00:00,760.6682,-0.8085029,0.53536916,-1.1595297,0.6767237,21.8237,60.897617,79.80582,1,12
2014-01-03 13:00:00,702.9018,-0.6441808,0.5493901,-0.91658473,0.72482014,22.263641,61.796646,79.714554,1,13
2014-01-03 14:00:00,492.44812,-0.80697083,0.31531668,-1.153368,0.42930508,22.32135,64.36616,79.63946,1,14
2014-01-03 15:00:00,476.97675,-0.8705547,0.4905796,-1.2642777,0.67487407,22.568695,65.446434,79.54704,1,15
2014-01-03 16:00:00,349.9433,-0.73036385,0.14979076,-1.2110233,0.3751967,22.29013,71.367836,79.54704,1,16
2014-01-03 17:00:00,159.75566,-0.8828118,0.02632761,-1.3377774,0.3446741,18.989838,90.2642,79.62849,1,17
2014-01-03 18:00:00,40.9275,-0.6985719,0.011527777,-0.83252215,-0.020673275,19.114105,89.45762,79.64986,1,18
2014-01-03 19:00:00,0.0,-1.0953963,-0.08934593,-1.505022,-0.0067994595,18.141205,89.75919,79.74459,1,19
2014-01-03 20:00:00,0.0,-1.257037,0.007243395,-1.519546,0.058870554,17.628845,90.26309,79.78445,1,20
2014-01-03 21:00:00,0.0,-1.2505255,0.08046436,-1.5851235,0.23738217,16.608856,95.47787,79.85838,1,21
2014-01-03 22:00:00,0.0,-1.2363532,0.024769783,-1.613291,0.19159818,15.93396,96.99338,79.89767,1,22
2014-01-03 23:00:00,0.0,-1.256271,0.013864517,-1.7497275,0.04730892,15.465759,96.04957,79.86359,1,23
2014-01-04 00:00:00,0.0,-1.2700602,-0.282135,-1.9627447,-0.13027763,15.050568,96.32965,79.85608,1,0
2014-01-04 01:00:00,0.0,-1.0069151,-0.42078757,-1.6828296,-0.18531084,15.039978,98.643326,79.79774,1,1
2014-01-04 02:00:00,0.0,-0.7177236,-0.69147146,-1.6603837,-0.5765562,14.028229,98.57025,79.78271,1,2
2014-01-04 03:00:00,0.0,-0.2940867,-0.31368232,-1.6590633,-0.446141,13.146027,98.795334,79.74228,1,3
2014-01-04 04:00:00,0.0,-0.5453577,-0.16607213,-1.6317761,-0.2306323,13.057678,99.10528,79.760765,1,4
