time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2013-12-31 19:00:00,0.0,-3.0040603,-0.9442395,-5.6804194,-2.5993779,32.784637,42.244087,101.12066,12,19
2013-12-31 20:00:00,0.0,-2.7324882,-0.668882,-5.377178,-2.2664032,31.729889,45.203342,101.21944,12,20
2013-12-31 21:00:00,0.0,-2.2663345,-0.41066122,-4.6677084,-1.8201245,31.021423,48.983658,101.303185,12,21
2013-12-31 22:00:00,0.0,-1.9798243,-0.27668238,-4.5559187,-1.5236844,28.918396,56.797455,101.365,12,22
2013-12-31 23:00:00,0.0,-1.7641755,-0.24357724,-4.4476495,-1.4899246,27.71878,62.394627,101.349396,12,23
2014-01-01 00:00:00,0.0,-1.7009747,-0.17269325,-4.3847127,-1.5000987,26.906067,65.12861,101.3442,1,0
2014-01-01 01:00:00,0.0,-1.6848873,-0.12751436,-4.3195753,-1.2406559,26.085693,68.00866,101.27084,1,1
2014-01-01 02:00:00,0.0,-2.0150635,0.030222416,-3.930071,-0.71714544,25.351318,71.00257,101.21886,1,2
2014-01-01 03:00:00,0.0,-1.4477885,0.870316,-3.1088114,0.1703248,24.942017,73.48503,101.18304,1,3
2014-01-01 04:00:00,0.0,-0.87553406,1.263684,-2.401982,1.0221851,24.628723,73.53434,101.22059,1,4
2014-01-01 05:00:00,0.0,-1.1792809,1.0864737,-2.405503,0.83627415,26.121643,73.83773,101.25467,1,5
2014-01-01 06:00:00,0.0,-1.0865865,1.0522001,-2.4358711,0.91813064,26.861298,71.48833,101.29626,1,6
2014-01-01 07:00:00,40.976944,-1.0034678,0.42164302,-2.3531291,0.5731318,26.982635,71.62,101.349396,1,7
2014-01-01 08:00:00,234.04796,-1.2256281,0.014643431,-1.7651317,-0.02899766,28.610382,64.07561,101.40486,1,8
2014-01-01 09:00:00,460.45084,-1.9296467,0.3495903,-2.5542629,0.359473,31.618591,49.182846,101.40081,1,9
2014-01-01 10:00:00,635.6614,-2.2199874,0.29973793,-2.9164798,0.26281762,33.71277,43.328182,101.39215,1,10
2014-01-01 11:00:00,756.45026,-2.0345984,0.19964314,-2.647568,0.16015053,34.66681,40.70172,101.30261,1,11
2014-01-01 12:00:00,829.62213,-2.0920537,0.20548534,-2.7140255,0.16107535,36.482452,34.97615,101.19228,1,12
2014-01-01 13:00:00,878.6067,-2.0786474,0.3199904,-2.711385,0.29842758,37.07489,34.979233,101.03286,1,13
2014-01-01 14:00:00,765.52875,-2.0223413,0.38074827,-2.6317236,0.35901046,38.236847,32.560474,100.936966,1,14
2014-01-01 15:00:00,644.11383,-2.228797,0.51316905,-2.9076777,0.5537081,38.706207,31.098402,100.81798,1,15
2014-01-01 16:00:00,434.23682,-2.1460614,0.50576925,-2.8350582,0.56110764,38.762146,27.263498,100.81162,1,16
2014-01-01 17:00:00,213.41945,-1.7028899,1.1211369,-2.6299632,1.5572572,36.15323,36.566833,100.869965,1,17
2014-01-01 18:00:00,34.2875,-2.0449402,0.34257984,-4.2003036,0.6369519,33.398285,38.306416,100.95372,1,18
